시군,농장명,축종,주소,사육두수,위도,경도,기준일자,출처파일
김포시,순원농장,돼지,경기도 김포시 양촌읍 석모리 ***,,37.657868,126.652444,2015-10-07 15:47:41,동물_가축사육업.csv
김포시,태연농장,돼지,경기도 김포시 통진읍 고척로 ***-**,,37.721734,126.584611,2021-11-29 17:53:02,동물_가축사육업.csv
김포시,삼원농장,돼지,경기도 김포시 통진읍 고정리 ***,,37.715417,126.599115,2015-10-07 15:59:44,동물_가축사육업.csv
김포시,월곶농장,돼지,경기도 김포시 월곶면 포내로**번길 ***,,37.712146,126.523754,2016-05-19 10:45:15,동물_가축사육업.csv
김포시,벧엘농장,돼지,"경기도 김포시 통진읍 고정리 *** , **-**",,37.722117,126.584184,2024-11-21 14:23:26,동물_가축사육업.csv
김포시,미림농장,돼지,경기도 김포시 월곶면 점동로 **-**,,37.718154,126.565517,2025-08-21 14:23:46,동물_가축사육업.csv
김포시,고건농장,돼지,경기도 김포시 월곶면 고정로 **-**,,37.722961,126.579116,2021-04-19 16:49:20,동물_가축사육업.csv
김포시,대성농장,돼지,경기도 김포시 양촌읍 구래리 산 **,,37.623908,126.61717,2015-10-12 16:21:40,동물_가축사육업.csv
김포시,대현농장,돼지,경기도 김포시 대곶면 율마로 ***-**,,37.670734,126.599343,2015-10-12 16:17:55,동물_가축사육업.csv
김포시,두천농장,돼지,경기도 김포시 하성면 하사로 **,,37.696372,126.643727,2015-10-07 15:46:26,동물_가축사육업.csv
김포시,제일농장,돼지,경기도 김포시 통진읍 귀전로**번길 ***-**,,37.712127,126.606001,2015-10-12 16:16:38,동물_가축사육업.csv
김포시,새로운축산,돼지,경기도 김포시 하성면 가금로***번길 **,,37.749093,126.614086,2019-05-16 10:49:51,동물_가축사육업.csv
김포시,대벽축산,돼지,경기도 김포시 대곶면 대벽리 ***,,37.608178,126.567961,2018-09-11 20:41:18,동물_가축사육업.csv
연천군,승현농장,돼지,경기도 연천군 신서면 천덕로 **-***,,38.193086,127.080297,2020-10-12 16:15:37,동물_가축사육업.csv
연천군,연합농장,돼지,경기도 연천군 청산면 청창로***번길 ***,,38.012229,127.108878,2020-07-07 17:55:29,동물_가축사육업.csv
연천군,북부유전자,돼지,경기도 연천군 청산면 청창로 ***,,38.021195,127.123976,2016-09-06 14:24:23,동물_가축사육업.csv
연천군,미산농원,돼지,경기도 연천군 미산면 유노로 ***-**,,38.05631,126.994922,2018-07-09 10:10:57,동물_가축사육업.csv
연천군,돈앤돈스,돼지,경기도 연천군 연천읍 현문로***번길 ***-**,,38.071798,127.101019,2026-01-14 13:53:33,동물_가축사육업.csv
연천군,성진축산농장,돼지,경기도 연천군 전곡읍 양연로****번길 **,,38.000525,127.024726,2026-05-28 13:48:47,동물_가축사육업.csv
연천군,모닝팜,돼지,"경기도 연천군 왕징면 무등리 *** 외***-*, -*(*필지)",,38.050311,127.00125,2025-01-14 17:21:49,동물_가축사육업.csv
연천군,댕골농장,돼지,경기도 연천군 군남면 청정로 ****,,38.045655,127.033542,2023-10-26 14:56:16,동물_가축사육업.csv
연천군,P&J 팜스,돼지,경기도 연천군 연천읍 합내로 ***-***,,38.150238,127.078099,2016-12-16 15:28:51,동물_가축사육업.csv
연천군,노른터농장,돼지,경기도 연천군 미산면 숭의전로***번길 ***,,38.031202,126.957234,2024-02-22 11:41:36,동물_가축사육업.csv
연천군,유일농장,돼지,경기도 연천군 미산면 청정로****번길 ***-**,,38.036029,127.005257,2019-10-01 11:49:03,동물_가축사육업.csv
연천군,자연농장,돼지,경기도 연천군 미산면 백석리 ***,,38.061736,126.96544,2024-03-06 18:05:34,동물_가축사육업.csv
연천군,21세기 축산,돼지,경기도 연천군 백학면 전동리 *** ***,,38.010344,126.884382,2025-07-30 15:08:12,동물_가축사육업.csv
연천군,송실농장,돼지,"경기도 연천군 전곡읍 양원리 ***-* ***-*, ***-*",,37.998953,127.026256,2026-01-26 16:16:35,동물_가축사육업.csv
연천군,드림 백석리농장,돼지,경기도 연천군 미산면 백동로 ***-**,,38.062383,126.965603,2025-08-26 08:53:45,동물_가축사육업.csv
연천군,동부축산,돼지,경기도 연천군 백학면 노곡로 ***-**,,38.012478,126.941836,2023-10-26 14:57:59,동물_가축사육업.csv
연천군,21C 2농장,돼지,경기도 연천군 백학면 장백로 ***,,38.007816,126.883812,2020-02-14 11:32:28,동물_가축사육업.csv
연천군,한양뜰농장,돼지,경기도 연천군 백학면 노곡리 ***,,37.996338,126.913292,2020-06-30 20:39:33,동물_가축사육업.csv
연천군,호영농장,돼지,"경기도 연천군 전곡읍 양원리 ***-* , ***-*, ***-*",,38.000228,127.02373,2021-12-27 15:28:40,동물_가축사육업.csv
연천군,약산농장,돼지,경기도 연천군 백학면 노곡로 ***,,38.012874,126.939954,2025-11-07 09:09:17,동물_가축사육업.csv
연천군,한국2농장,돼지,경기도 연천군 연천읍 합내로***번길 *-**,,38.157708,127.079293,2022-12-14 16:36:26,동물_가축사육업.csv
연천군,웰빙,돼지,경기도 연천군 군남면 군자로 **,,38.061689,127.05637,2024-02-22 11:48:50,동물_가축사육업.csv
연천군,성혜농장,돼지,경기도 연천군 미산면 유노로 **,,38.044409,126.999994,2018-11-16 16:35:12,동물_가축사육업.csv
연천군,(주) 제이비팜 농업회사법인,돼지,경기도 연천군 백학면 노곡로***번길 *-**,,38.004483,126.941377,2019-09-03 15:25:36,동물_가축사육업.csv
연천군,행복농장,돼지,"경기도 연천군 백학면 노곡리 ** ,**-*,**-*,**-*,**-*,**-*,**,**-*,**-*,**-*,**,**-*,**",,38.004483,126.941377,2022-12-13 15:15:57,동물_가축사육업.csv
연천군,일학농장,돼지,경기도 연천군 군남면 황지로 ***-**,,38.053932,127.046441,2024-06-05 19:28:44,동물_가축사육업.csv
연천군,담비농장,돼지,경기도 연천군 백학면 노곡로***번길 **,,38.007974,126.93789,2019-12-19 19:46:51,동물_가축사육업.csv
연천군,파파농장2,돼지,경기도 연천군 백학면 노곡리 ***,,38.009014,126.936662,2025-04-16 09:12:21,동물_가축사육업.csv
연천군,와초리농장,돼지,경기도 연천군 연천읍 합내로***번길 ***,,38.161325,127.077418,2025-06-05 09:54:27,동물_가축사육업.csv
연천군,21c농장,돼지,경기도 연천군 백학면 전동리 ***,,38.008435,126.884291,2019-09-18 14:09:15,동물_가축사육업.csv
연천군,지성농장,돼지,경기도 연천군 미산면 청정로****번길 ***,,38.04674,126.960935,2020-07-07 17:29:54,동물_가축사육업.csv
연천군,농업회사법인 주식회사 아이엠티,돼지,"경기도 연천군 군남면 진상리 *** ,***-*, ***-*, ***, ***-*",,38.070256,127.030092,2025-10-22 14:37:01,동물_가축사육업.csv
연천군,다대농장,돼지,경기도 연천군 미산면 청정로****번길 ***-**,,38.042645,126.960208,2023-07-05 17:35:52,동물_가축사육업.csv
연천군,한국1농장,돼지,경기도 연천군 군남면 군자로 **,,38.061672,127.057128,2021-03-11 15:33:47,동물_가축사육업.csv
연천군,신천농장,돼지,경기도 연천군 신서면 윗대광길 *-**,,38.196489,127.118714,2026-06-26 10:26:07,동물_가축사육업.csv
연천군,백학농장,돼지,경기도 연천군 백학면 노곡로 ***,,38.010002,126.939414,2022-02-09 15:14:30,동물_가축사육업.csv
연천군,아미농장,돼지,경기도 연천군 미산면 숭의전로***번길 ***,,38.028862,126.955449,2020-04-27 14:59:03,동물_가축사육업.csv
연천군,성혜2농장,돼지,경기도 연천군 미산면 유노로 **-**,,38.043324,126.99715,2023-08-16 10:59:29,동물_가축사육업.csv
연천군,양주축산,돼지,경기도 연천군 군남면 군자로 ***,,38.064038,127.059617,2024-07-03 16:48:43,동물_가축사육업.csv
연천군,한빛피플,돼지,경기도 연천군 미산면 마유로***번길 ***-**,,38.044485,126.967098,2019-12-19 15:46:51,동물_가축사육업.csv
연천군,한별농장,돼지,경기도 연천군 백학면 노곡로 ***,,38.009767,126.939615,2020-07-07 17:36:30,동물_가축사육업.csv
연천군,농업회사법인 주식회사 에코팜,돼지,경기도 연천군 미산면 유노로 ***-**,,38.055954,126.995899,2021-11-30 10:05:32,동물_가축사육업.csv
연천군,순풍농장,돼지,경기도 연천군 백학면 노곡로***번길 *-***,,38.003357,126.943011,2018-07-09 17:02:05,동물_가축사육업.csv
연천군,로하스팜,돼지,경기도 연천군 청산면 청창로***번길 **,,38.010507,127.083615,2021-12-22 10:22:58,동물_가축사육업.csv
연천군,미라클팜,돼지,경기도 연천군 연천읍 합내로 ***-***,,38.159405,127.082436,2020-07-07 17:47:28,동물_가축사육업.csv
연천군,유유농장,돼지,경기도 연천군 신서면 답곡로 **,,38.188403,127.074328,2025-07-21 17:23:45,동물_가축사육업.csv
연천군,드림농장,돼지,경기도 연천군 백학면 노곡로***번길 **,,38.008791,126.942864,2025-08-22 10:49:16,동물_가축사육업.csv
연천군,농업회사법인(주)동산농장,돼지,경기도 연천군 전곡읍 양원로***번길 **,,37.978715,127.036226,2024-02-22 13:14:00,동물_가축사육업.csv
연천군,승창농장,돼지,"경기도 연천군 신서면 도신리 ***-* ,***-*,***-*,***-*",,38.164061,127.104765,2025-03-17 10:17:07,동물_가축사육업.csv
연천군,정일농장,돼지,경기도 연천군 백학면 노곡로***번길 **-**,,38.007152,126.944461,2023-05-09 17:05:30,동물_가축사육업.csv
연천군,금정농장,돼지,경기도 연천군 신서면 연신로****번길 ***,,38.212715,127.119908,2020-07-01 17:53:54,동물_가축사육업.csv
연천군,노곡리농장,돼지,경기도 연천군 백학면 노곡로***번길 ***,,38.009018,126.944287,2021-09-07 14:01:08,동물_가축사육업.csv
연천군,해오름팜,돼지,경기도 연천군 백학면 장백로***번길 ***-**,,38.015058,126.891752,2018-11-16 13:09:17,동물_가축사육업.csv
연천군,가온농장,돼지,경기도 연천군 신서면 연신로****번길 ***,,38.212052,127.119753,2020-02-14 11:45:12,동물_가축사육업.csv
연천군,농업회사법인 올랜드 주식회사,돼지,경기도 연천군 신서면 대광리 ***-*,,38.204507,127.132992,2018-09-10 10:07:21,동물_가축사육업.csv
연천군,옥계농장,돼지,경기도 연천군 군남면 연군로 ***,,38.112978,127.055412,2022-07-07 14:50:18,동물_가축사육업.csv
연천군,영빈농장,돼지,경기도 연천군 신서면 천덕로 **-***,,38.193624,127.080902,2021-12-13 14:59:34,동물_가축사육업.csv
연천군,해돈가,돼지,"경기도 연천군 연천읍 상리 ***-* ***-*, ***-*",,38.140306,127.067574,2026-06-15 13:34:07,동물_가축사육업.csv
연천군,농업회사법인 주식회사 양지,돼지,경기도 연천군 미산면 우정리 ***,,38.034136,127.007826,2024-02-13 11:09:10,동물_가축사육업.csv
연천군,부인축산,돼지,경기도 연천군 미산면 청정로****번길 ***-**,,38.038228,126.992979,2021-12-01 16:48:03,동물_가축사육업.csv
연천군,지윤농장,돼지,경기도 연천군 미산면 백석리 ***,,38.063158,126.965106,2015-10-14 16:57:59,동물_가축사육업.csv
연천군,안산농장,돼지,"경기도 연천군 백학면 노곡리 ***-* ***-*, ***-*, ***",,37.996736,126.91365,2022-01-17 16:40:15,동물_가축사육업.csv
연천군,경기유전자,돼지,경기도 연천군 왕징면 북삼리 ***-*,,38.079599,126.975665,2022-12-14 16:50:18,동물_가축사육업.csv
연천군,행복농장,돼지,경기도 연천군 연천읍 통현길 ***,,38.063883,127.088834,2020-07-01 18:43:18,동물_가축사육업.csv
연천군,재궁농장,돼지,경기도 연천군 연천읍 상리 ***-*,,38.144814,127.063298,2020-07-01 19:44:44,동물_가축사육업.csv
연천군,금호연천농장,돼지,경기도 연천군 미산면 청정로****번길 ***-**,,38.043005,126.960917,2026-04-23 15:59:14,동물_가축사육업.csv
연천군,안산이농장,돼지,경기도 연천군 미산면 청정로****번길 ***,,38.03396,127.009202,2025-05-09 09:15:41,동물_가축사육업.csv
가평군,골든피그하우스,돼지,경기도 가평군 가평읍 두밀리 ***-**,,37.809966,127.440982,2020-03-10 14:11:54,동물_가축사육업.csv
가평군,자연농장,돼지,경기도 가평군 북면 막골길 **-**,,37.898509,127.529859,2024-09-24 15:42:05,동물_가축사육업.csv
가평군,경반농장,돼지,경기도 가평군 가평읍 석봉로***번길 ***-**,,37.828458,127.490093,2025-05-02 13:11:20,동물_가축사육업.csv
가평군,송죽농장,돼지,경기도 가평군 조종면 보름골길 ***-***,,37.821434,127.373231,2021-12-09 09:03:21,동물_가축사육업.csv
양평군,피그랜드 5단지,돼지,경기도 양평군 양동면 계정샛담길 ***-**,,37.486989,127.755832,2022-03-15 15:09:19,동물_가축사육업.csv
양평군,피그랜드 4단지(광일농장),돼지,"경기도 양평군 양동면 계정리 ***-* , ***-**, ***-**, ***-**, ***-**",,37.48584,127.756836,2022-05-18 10:44:41,동물_가축사육업.csv
양평군,진원농장,돼지,"경기도 양평군 양동면 고송리 **** ,****-*, ****-*, ****번지",,37.486324,127.690804,2020-07-23 15:38:22,동물_가축사육업.csv
양평군,양돈,돼지,경기도 양평군 양동면 계정창말길 **,,37.45293,127.772045,2026-01-23 16:15:20,동물_가축사육업.csv
양평군,양평,돼지,"경기도 양평군 지평면 일신리 **** ****,****-*",,37.417571,127.677916,2025-06-09 11:43:23,동물_가축사육업.csv
양평군,호박농장,돼지,"경기도 양평군 양동면 계정리 ** 외 **필지(**-*, -*, -*, -*, -*, -*, -*, -*, -**, -**, -**)",,37.45117,127.785713,2022-03-02 14:17:47,동물_가축사육업.csv
양평군,최용선,돼지,경기도 양평군 개군면 불곡리 ***-*,,37.44513,127.54115,2021-07-15 13:53:39,동물_가축사육업.csv
양평군,김문수,돼지,"경기도 양평군 개군면 자연리 *** ,***",,37.425205,127.554281,2023-04-27 13:32:43,동물_가축사육업.csv
양평군,드림농장,돼지,경기도 양평군 양동면 밀양골길 **,,37.463155,127.777229,2023-04-27 13:33:45,동물_가축사육업.csv
양평군,삼우축산,돼지,"경기도 양평군 양동면 단석리 *** ***-*, ***-*, ***, ***, ***",,37.391136,127.747944,2022-11-17 16:18:45,동물_가축사육업.csv
양평군,진영농장,돼지,경기도 양평군 개군면 장자터길 **-*,,37.445698,127.540478,2025-06-15 19:27:01,동물_가축사육업.csv
양평군,피그랜드8단지,돼지,"경기도 양평군 양동면 계정리 ***-* ,***-*,***-*,***-**,***-**,***-*,***-*,***-*",,37.485226,127.755345,2025-01-31 13:23:38,동물_가축사육업.csv
양평군,피그랜드 1단지,돼지,"경기도 양평군 양동면 계정리 *** ***,***-*,***-*,***-*,***-*,***-*,***-*,***-*,****",,37.48623,127.759838,2024-04-03 10:47:26,동물_가축사육업.csv
양평군,피그랜드 10단지,돼지,경기도 양평군 양동면 계정리 ***-* ***,,37.48596,127.752578,2024-03-11 13:23:31,동물_가축사육업.csv
양평군,한나농장,돼지,"경기도 양평군 청운면 가현리 ***-* ,***-*,***",,37.540507,127.702799,2024-05-21 19:57:09,동물_가축사육업.csv
양평군,늘푸른농장,돼지,"경기도 양평군 용문면 삼성리 ***-* ,***-*,***-*,***-*",,37.468415,127.560448,2021-09-14 10:22:38,동물_가축사육업.csv
양평군,양평양동9단지,돼지,"경기도 양평군 양동면 계정리 ***-* ***-**,**,**,**,**,**,**",,37.484424,127.755386,2021-04-09 10:06:12,동물_가축사육업.csv
양평군,명성팜,돼지,경기도 양평군 양동면 양서동로 ***,,37.459207,127.793376,2026-02-13 10:16:25,동물_가축사육업.csv
양평군,피그랜드 3단지,돼지,"경기도 양평군 양동면 계정리 ***-* 외 *필지(***-*, ***-*, ***-**)",,37.484185,127.759179,2022-03-11 21:43:56,동물_가축사육업.csv
양평군,동광농장,돼지,"경기도 양평군 개군면 공세리 *** 외*필지, ***,***-*,***-*",,37.459792,127.547703,2021-01-27 17:47:35,동물_가축사육업.csv
양평군,우리농장,돼지,경기도 양평군 청운면 갈운리 ***-* 외*필지,,37.540473,127.77528,2016-06-27 19:09:32,동물_가축사육업.csv
